,time,Ordinals_Inscription,bitcoin_hour_fees,size,weight,daily_avg_fees,daily_avg_size,Ave_tra_fee_rate,price,ma_50,ma_100,ma_200,hour_market_TotalV,hour_market_TotalT,cnt,Total_Inscriptions,Ord_Size_Usage,Ord_vSize_Usage,Ord_hour_fees,Ord_total_fees,hash_rate,num_addresses,tx_count
3074,2023-06-22 19:00:00,7124,2.0784690500000136,14226422.0,31944206.0,0.3604672356551736,1621495.8706896552,14.609921243725328,30117.59833333333,29480.568283333432,28072.844599999986,26629.633597222262,244290.6238688024,188.0,261.0,13249099.0,4163291.0,1654876.0,0.331223729999997,1762.81191674,476.5337612227498,46594.0,20920.0
3075,2023-06-22 20:00:00,7092,2.022742290000022,13091865.0,31954359.0,0.3492475019568978,1628862.7905172417,15.450375404879455,30167.73833333332,29525.2476000001,28108.55682499999,26644.501841666708,55077.178029021066,138.0,212.0,13256191.0,3006650.0,1341255.0,0.223957170000002,1763.03587391,491.033272033358,45868.0,20137.0
3076,2023-06-22 21:00:00,695,0.7837154399999973,3125022.0,7986129.0,0.3459717940689669,1629971.1827586207,25.078717525828534,30091.29666666668,29568.108350000097,28143.322183333323,26659.13256111116,89318.93404165223,83.0,129.0,13256886.0,258511.0,129884.0,0.0289828199999998,1763.06485673,478.59792966332606,10888.0,6085.0
3077,2023-06-22 22:00:00,4801,1.99073129000002,9366468.0,23963301.0,0.3452165737241393,1627023.7988505748,21.2538097605204,30037.304166666665,29608.4010500001,28177.536508333324,26673.588394444487,230921.16521512825,192.0,288.0,13261687.0,2086060.0,933999.0,0.2129919700000113,1763.2778487,480.06864803978175,30167.0,18795.0
3078,2023-06-22 23:00:00,5959,1.498349300000006,10216089.0,23967927.0,0.337719220609197,1629554.377011494,14.666564670687638,29970.27583333333,29644.100700000097,28210.84805833333,26687.669058333373,78078.4887244749,139.0,216.0,13267646.0,2583052.0,1167144.0,0.2464325100000162,1763.52428121,476.4997047795826,37002.0,16994.0
3079,2023-06-23 00:00:00,7464,2.033012510000014,16036627.0,35947510.0,0.3230076676398483,1641728.3624521077,12.67730745374332,29993.436666666665,29680.40868333343,28245.379024999995,26701.91656944448,269621.99929683603,234.0,330.0,13275110.0,5334118.0,1954615.0,0.3159711099999945,1763.84025232,468.3208764749596,49652.0,21690.0
3080,2023-06-23 01:00:00,872,0.2701803200000011,1559812.0,3993115.0,0.3151635673103463,1651744.855172414,17.321338725436213,30013.122500000016,29715.44263333343,28280.76210833333,26716.35723888892,3418.562989035957,22.0,35.0,13275982.0,298796.0,154309.0,0.0291532899999999,1763.86940561,459.1360960259176,6035.0,2877.0
3081,2023-06-23 02:00:00,23328,2.722793329999968,24184634.0,51918872.0,0.3072198344244045,1657113.679575597,11.258360701261669,29931.84333333333,29747.24301666676,28315.61775833333,26730.483358333368,155652.1694511262,193.0,310.0,13299310.0,12289527.0,4956693.0,0.7038845199999434,1764.57329013,440.0546172090112,63959.0,43662.0
3082,2023-06-23 03:00:00,9313,1.0362391400000233,8495258.0,19970612.0,0.294993355034484,1671743.0262068964,12.19785367319066,30005.095,29772.71916666676,28351.610216666664,26744.8502416667,41158.38704889953,82.0,141.0,13308623.0,3980401.0,1879146.0,0.2633489000000093,1764.83663903,454.4422944057828,22352.0,16821.0
3083,2023-06-23 04:00:00,8919,1.516165030000004,10230752.0,23958497.0,0.2923686758850588,1672570.9494252873,14.819683147436317,30043.80416666668,29797.39485000009,28388.150641666663,26759.472780555585,53168.95032960065,129.0,194.0,13317542.0,4430323.0,1872261.0,0.3679780099999893,1765.20461704,420.5446468422109,29083.0,17457.0
3084,2023-06-23 05:00:00,3657,1.0221672900000025,6990453.0,15972510.0,0.2892966578793117,1677279.0931034484,14.622332629945474,30040.2825,29823.40108333342,28424.392108333333,26773.445627777804,127432.56803127572,109.0,168.0,13321199.0,2130627.0,865755.0,0.1619340699999974,1765.3665511099998,395.68118145911086,21488.0,10895.0
3085,2023-06-23 06:00:00,4237,1.1305003700000065,6492814.0,15977122.0,0.28750506348276,1678746.201724138,17.41156253667526,30046.698333333326,29849.63093333342,28460.26085833333,26787.50702222225,87206.50242396897,91.0,148.0,13325436.0,1959156.0,864355.0,0.1750095900000004,1765.5415606999998,383.78470392511366,19953.0,12256.0
3086,2023-06-23 07:00:00,7526,1.7512574200000135,12323358.0,27956799.0,0.2852095863448289,1678467.754679803,14.210878398566477,29984.59333333333,29872.93963333342,28495.745441666662,26801.86183333336,63853.72854577033,132.0,213.0,13332962.0,3227056.0,1468134.0,0.27011454000001,1765.81167524,383.8607467502599,43347.0,18329.0
3087,2023-06-23 08:00:00,4271,1.5436087600000017,10541131.0,23963254.0,0.2818940743793117,1680228.9885057472,14.643673055576308,30001.42,29895.863983333416,28531.573499999995,26815.88874722225,60741.38045501779,74.0,118.0,13337233.0,2366906.0,924250.0,0.1379832200000041,1765.94965846,406.72811775382434,37240.0,12555.0
3088,2023-06-23 09:00:00,397,0.9818571799999988,3032533.0,7985911.0,0.2835820668620702,1680358.4448275862,32.37746069045246,30017.189166666656,29918.83438333342,28567.260025,26829.99832222225,30092.87581364694,64.0,107.0,13337630.0,190359.0,84739.0,0.03434582,1765.98400428,367.54025292868926,9465.0,6799.0
3089,2023-06-23 10:00:00,2657,1.8995633799999991,7812896.0,19966145.0,0.2873184549379323,1686011.4151724137,24.31317887758904,30096.2625,29943.883116666748,28603.6387,26844.09532222225,247623.9018728357,156.0,229.0,13340287.0,1118362.0,529163.0,0.1773341700000005,1766.16133845,351.0362952985567,27358.0,16969.0
3090,2023-06-23 11:00:00,2800,1.5270580000000034,6762943.0,15977821.0,0.2900338626724151,1691963.3155172414,22.57978516157837,30096.218333333345,29968.21758333341,28640.27146666666,26858.075413888924,115652.89662393184,77.0,131.0,13343087.0,1720681.0,681777.0,0.1929185500000068,1766.354257,356.4392371558809,21671.0,13758.0
3091,2023-06-23 12:00:00,2554,1.5191535399999858,6250176.0,15971940.0,0.2920835141206908,1689606.2413793104,24.30577218945492,30119.564999999988,29991.806566666743,28677.062683333326,26872.319463888925,29755.60146820907,93.0,137.0,13345641.0,1203875.0,515677.0,0.1488213600000011,1766.50307836,356.0507455092699,21322.0,11927.0
3092,2023-06-23 13:00:00,1808,1.6885822399999988,6260444.0,15972419.0,0.2956817142413803,1683611.5413793102,26.97224414115035,30118.08166666667,30016.06753333342,28714.065266666657,26886.608316666705,40867.35630886821,115.0,176.0,13347449.0,873393.0,366191.0,0.1136774100000006,1766.61675577,344.13182179124635,20651.0,13251.0
3093,2023-06-23 14:00:00,4263,2.481413440000002,11842072.0,27969916.0,0.2943616819802966,1685469.038423645,20.954216795844527,30142.768333333337,30038.78183333341,28751.31555833333,26900.986263888928,49134.88447580582,128.0,192.0,13351712.0,2829911.0,1037578.0,0.2993370600000036,1766.91609283,340.41417256187225,35937.0,20940.0
3094,2023-06-23 15:00:00,3912,1.8107939500000203,8246127.0,19970247.0,0.2954158944827598,1687220.188965517,21.95932648138963,30678.61499999999,30071.383200000088,28793.92718333333,26917.275458333374,39693.773928365445,91.0,156.0,13355624.0,1779126.0,740397.0,0.2198818099999829,1767.13597464,340.7922385851984,27039.0,17721.0
3095,2023-06-23 16:00:00,3092,2.497595520000002,11269209.0,27957159.0,0.2961215140098535,1688958.060098522,22.163006471882827,31088.33333333335,30106.938050000084,28839.89685,26935.093230555594,59388.89825767765,131.0,197.0,13358716.0,2489018.0,918596.0,0.2618538699999984,1767.3978285100002,346.2054240651718,33814.0,18753.0
3096,2023-06-23 17:00:00,233,1.126751050000001,2954610.0,7986279.0,0.3017031519310357,1681362.8862068965,38.135356273755285,31138.81666666667,30135.19193333342,28885.89708333333,26952.91327777781,32176.12623222588,65.0,105.0,13358949.0,204101.0,72165.0,0.0325577099999999,1767.4303862200002,325.16511140530974,8058.0,6537.0
3097,2023-06-23 18:00:00,1895,2.61903786000001,9142637.0,23958500.0,0.3052098618505759,1676070.0551724138,28.64641634574368,31071.555,30151.692550000083,28931.983716666666,26970.39131111115,145882.47921616095,168.0,214.0,13360844.0,1040394.0,413085.0,0.163538409999996,1767.5939246300002,328.57803528801384,30205.0,18404.0
3098,2023-06-23 19:00:00,2545,2.7056403599999963,11193057.0,27956274.0,0.3089132700098534,1673943.2660098523,24.17248799858695,30882.92833333332,30168.45663333341,28976.54810833333,26987.304416666702,123256.67862067354,130.0,190.0,13363389.0,1159203.0,499879.0,0.1571713599999999,1767.75109599,338.20886852738505,40182.0,21839.0
3099,2023-06-23 20:00:00,1810,1.513781239999996,5805352.0,15972913.0,0.3103066340172425,1669408.2534482758,26.075615053144,30887.11583333333,30182.740316666743,29020.91250833333,27004.34707500004,53357.21741103443,74.0,104.0,13365199.0,608934.0,284251.0,0.0755082200000025,1767.82660421,345.26375636731353,21899.0,10882.0
3100,2023-06-23 21:00:00,700,1.2178995300000022,4549925.0,11978987.0,0.310650405126438,1668774.11954023,26.76746385929444,30846.32166666666,30198.41800000008,29063.41446666666,27021.251286111143,25085.83052515632,57.0,96.0,13365899.0,320234.0,177532.0,0.0513919699999999,1767.87799618,332.71669021817587,14897.0,9153.0
3101,2023-06-23 22:00:00,854,1.7125285400000076,6045965.0,15971969.0,0.3128422217068979,1666519.1155172414,28.32514809463845,30629.592500000013,30210.22396666675,29101.390199999994,27037.454777777817,36918.09184072008,94.0,152.0,13366753.0,405797.0,200615.0,0.0669266900000002,1767.94492287,303.5099979411931,20427.0,12415.0
3102,2023-06-23 23:00:00,5918,1.7879126700000008,9979738.0,23967910.0,0.3161965825632195,1658473.4264367817,17.91542693806191,30641.24000000001,30224.47170000008,29141.5763,27053.494047222262,32669.59687776253,111.0,184.0,13372671.0,2424833.0,1104443.0,0.2804184500000174,1768.22534132,332.05046034806526,37355.0,18111.0
3103,2023-06-24 00:00:00,6644,2.1022640599999893,13230403.0,31950070.0,0.3170058814482768,1659355.5586206897,15.889644933718111,30626.75333333334,30237.885650000084,29180.221825,27069.527063888927,63691.36337856582,155.0,244.0,13379315.0,3132148.0,1349665.0,0.2836119000000175,1768.5089532200002,342.1412225420807,43055.0,20933.0
3104,2023-06-24 01:00:00,5539,1.9703537300000065,13513536.0,35946687.0,0.3111982059693495,1654840.890421456,14.58059333989273,30540.12166666666,30246.35970000008,29218.511958333333,27085.34650277781,46984.77059570312,95.0,164.0,13384854.0,2806560.0,1201043.0,0.2110848400000062,1768.7200380600002,368.2929619487124,45523.0,15974.0
3105,2023-06-24 02:00:00,5673,1.4844108499999984,10085108.0,23958596.0,0.3098509073218397,1652962.2413793104,14.718839401620672,30684.72250000001,30258.659716666745,29257.58553333333,27101.71837222225,204518.6297946578,100.0,145.0,13390527.0,3288866.0,1284394.0,0.2300349999999993,1768.9500730600002,375.78147334373017,34041.0,13887.0
3106,2023-06-24 03:00:00,6141,1.4554016900000089,12894325.0,27955390.0,0.3105232933399021,1653045.7960591132,11.287149114048304,30760.468333333345,30270.823133333408,29297.54299166666,27118.284094444483,46970.0685582433,138.0,212.0,13396668.0,3965875.0,1546745.0,0.2572397700000007,1769.2073128300003,385.3211015549543,47732.0,14728.0
3107,2023-06-24 04:00:00,11213,1.2859662700000145,12976223.0,27955880.0,0.3057613342561584,1663508.506403941,9.910173938903595,30734.79749999999,30280.626616666745,29336.211941666665,27134.52788888893,14397.397632856888,82.0,125.0,13407881.0,6989151.0,2658039.0,0.3425913200000207,1769.5499041500004,393.8185855078094,31293.0,18470.0
3108,2023-06-24 05:00:00,4146,1.0248542099999882,6831297.0,15976956.0,0.3076049134482768,1656271.8379310346,15.002337184285622,30743.452500000007,30288.80821666674,29373.80735,27150.46763611115,53671.02297514775,92.0,130.0,13412027.0,1652827.0,777891.0,0.1610711999999922,1769.7109753500004,389.9185360040236,25483.0,9956.0
3109,2023-06-24 06:00:00,10886,1.9315822299999947,21496015.0,39939763.0,0.3084608235310354,1660475.7372413797,8.985768897165334,30716.58000000001,30298.03531666674,29411.943225,27166.188305555595,55476.21898224194,171.0,240.0,13422913.0,11604501.0,3849265.0,0.5730004799999953,1770.2839758300004,395.4206032371109,46901.0,20495.0
3110,2023-06-24 07:00:00,7315,1.132480200000043,10184507.0,19965029.0,0.306443291324139,1687967.1379310344,11.119636915169703,30681.90416666667,30305.58265000007,29449.41154166667,27181.64835833337,44873.87637238765,99.0,156.0,13430228.0,5433765.0,1987836.0,0.3352457300000111,1770.6192215600004,415.86767399866864,26718.0,13785.0
3111,2023-06-24 08:00:00,3780,1.0749676000000117,6588999.0,15976941.0,0.306646322448277,1689659.1551724137,16.314581319560247,30618.235,30315.273100000075,29486.231408333333,27196.63057222226,99616.11231949204,117.0,182.0,13434008.0,1661429.0,757861.0,0.1426288799999983,1770.7618504400004,408.4323755399204,22744.0,11213.0
3112,2023-06-24 09:00:00,7034,1.4813898200000124,10381047.0,23963685.0,0.3057736494023,1691544.7735632183,14.270138840523623,30622.81499999999,30325.50830000008,29523.1099,27211.6792805556,176038.01590371417,152.0,223.0,13441042.0,3479061.0,1482391.0,0.236284030000011,1770.9981344700004,398.5409086642153,30798.0,20478.0
3113,2023-06-24 10:00:00,3765,1.346385970000006,10691908.0,23963620.0,0.3047839620229898,1691797.6942528735,12.59256972656336,30698.080833333337,30337.636983333407,29561.98055,27227.29802777782,40930.79613993438,103.0,153.0,13444807.0,2099169.0,861325.0,0.1392983599999983,1771.1374328300003,401.8171723669685,36872.0,12623.0
3114,2023-06-24 11:00:00,5687,1.3396493300000194,11526515.0,23967728.0,0.3022364525172428,1695018.1160919543,11.622327563882228,30713.643333333333,30349.32125000008,29600.97775833333,27243.26366388893,108565.7882060734,137.0,189.0,13450494.0,4460826.0,1611331.0,0.2742411699999958,1771.4116740000006,411.8548252862786,34868.0,16035.0
3115,2023-06-24 12:00:00,3996,1.3012117200000193,9792916.0,23962636.0,0.2941570034252889,1704512.1563218392,13.28727541418735,30738.57166666668,30360.574950000075,29640.541525000008,27259.24378611115,52240.12832082502,141.0,187.0,13454490.0,1669457.0,754683.0,0.1169137600000012,1771.5285877600006,434.4871483997367,38132.0,12176.0
3116,2023-06-24 13:00:00,5835,1.4419826099999993,11244999.0,23958927.0,0.2896603031839097,1706908.588505747,12.823323594781996,30686.675000000003,30373.647583333408,29679.72665833334,27274.924241666708,40507.45997201287,119.0,178.0,13460325.0,4032960.0,1462209.0,0.2234336600000044,1771.7520214200006,423.9072770750356,32188.0,17452.0
3117,2023-06-24 14:00:00,5444,1.193754950000017,8421446.0,19969964.0,0.2823799687172431,1720300.7848275865,14.1751778732538,30681.695000000003,30386.214900000075,29718.678525000007,27290.97127500004,32313.10489915121,89.0,140.0,13465769.0,2926992.0,1150830.0,0.1619339299999995,1771.9139553500006,419.01198740654297,25658.0,15665.0
3118,2023-06-24 15:00:00,4623,1.559187230000002,11084126.0,23963216.0,0.2784842372758637,1718665.991954023,14.066848662673106,30569.93333333333,30393.47310000008,29756.39398333333,27306.76689166671,138778.78424543425,122.0,186.0,13470392.0,4400592.0,1521035.0,0.2268062500000068,1772.1407616000006,398.370711088227,30329.0,17324.0
3119,2023-06-24 16:00:00,7727,1.4158834400000215,10489437.0,23957664.0,0.2737639554712661,1727954.6103448274,13.498183362939512,30467.566666666648,30401.564633333408,29792.10585833333,27322.22114166671,21144.95017028996,71.0,112.0,13478119.0,4307447.0,1617234.0,0.198930950000013,1772.3396925500006,408.030040280827,31693.0,16745.0
3120,2023-06-24 17:00:00,2319,1.588759720000002,10212289.0,23963248.0,0.2700027243563234,1731069.1080459768,15.557332151489268,30583.47999999999,30417.090516666743,29829.07290833333,27338.045097222264,37477.45280597149,82.0,141.0,13480438.0,1487126.0,579730.0,0.1156692199999986,1772.4553617700003,406.9678547867201,36760.0,14449.0
3121,2023-06-24 18:00:00,2698,1.989966909999999,14762405.0,31949771.0,0.2607436160603462,1741551.7741379312,13.479964206374229,30678.78500000001,30431.20955000008,29868.12623333333,27354.133963888933,52209.93518441517,140.0,210.0,13483136.0,4585316.0,1388510.0,0.1995550699999987,1772.6549168400006,396.9050448425496,40709.0,17577.0
3122,2023-06-24 19:00:00,3706,1.2861596300000069,12486756.0,23963766.0,0.25054604348276,1764706.2931034483,10.300190297624193,30684.38166666666,30444.35851666674,29906.676425,27370.222602777823,26484.0164256279,89.0,143.0,13486842.0,5821308.0,1752015.0,0.2370033600000005,1772.8919202000006,407.86232678175753,28768.0,14753.0
3123,2023-06-24 20:00:00,6292,1.5748497699999835,13393730.0,31950080.0,0.2425888140862084,1775653.5594827586,11.758111967315928,30618.86416666667,30455.012783333408,29941.159558333336,27386.01241944449,29832.29148522205,96.0,149.0,13493134.0,2964020.0,1189601.0,0.141252439999998,1773.0331726400009,400.7330817704638,47034.0,16546.0
3124,2023-06-24 21:00:00,4072,0.9478415399999958,6893125.0,15981625.0,0.2343101812241393,1785482.127586207,13.750534626892676,30546.96666666667,30463.60015000007,29972.08421666667,27401.124897222267,18708.13997915907,67.0,112.0,13497206.0,1978771.0,798343.0,0.1039321099999984,1773.1371047500006,391.970051444082,22705.0,12811.0
3125,2023-06-24 22:00:00,1673,1.0758089800000044,5971202.0,15977042.0,0.2317396230000015,1785510.9,18.016623453703364,30548.45583333333,30471.21450000007,29998.23105000001,27416.24040833338,24150.71262389251,61.0,104.0,13498879.0,917891.0,391699.0,0.0641229,1773.2012276500006,386.3935776000208,20271.0,10029.0
3126,2023-06-24 23:00:00,1524,0.7404483600000034,5010541.0,11979505.0,0.2313369086436796,1782116.3264367816,14.777812615444187,30570.173333333336,30480.792033333404,30024.45019166667,27431.52725833338,14115.852162481751,38.0,63.0,13500403.0,747557.0,318997.0,0.0495976700000001,1773.2508253200006,382.1243986368712,18866.0,7333.0
3127,2023-06-25 00:00:00,2089,0.9183084200000006,6214396.0,15972517.0,0.2298595262758636,1781345.0879310346,14.777114622241657,30552.180000000004,30491.08955000007,30049.74530000001,27446.80766666671,25834.68599133991,61.0,104.0,13502492.0,1014558.0,442581.0,0.0641651300000002,1773.3149904500006,372.4085821390513,22344.0,8732.0
3128,2023-06-25 01:00:00,1636,0.9197476900000005,7428824.0,15976547.0,0.2290929645000015,1782687.5689655172,12.380797956715632,30603.176666666663,30503.74756666673,30073.92413333334,27462.488750000044,17370.780012505602,93.0,141.0,13504128.0,2023889.0,661622.0,0.0945397699999995,1773.4095302200003,361.8639770520993,22240.0,8237.0
3129,2023-06-25 02:00:00,4836,0.99827374000002,12975793.0,23957722.0,0.2283031092988522,1810367.332183908,7.693354386895814,30664.9275,30517.1773833334,30098.793033333342,27478.54439444449,18007.444890413604,63.0,97.0,13508964.0,6793493.0,2131279.0,0.3000550200000041,1773.7095852400005,374.8419525437325,28266.0,9045.0
3130,2023-06-25 03:00:00,13085,1.9256268200000195,31724571.0,47925777.0,0.2236948242471282,1856038.2557471264,6.069827768514251,30723.85416666667,30531.392016666738,30123.41732500001,27494.793122222265,52031.979205928255,153.0,227.0,13522049.0,24500314.0,7125696.0,0.945464880000044,1774.6550501200006,392.7720502624365,38663.0,23718.0
3131,2023-06-25 04:00:00,1786,0.7792860300000095,4236767.0,11988554.0,0.2224954337701168,1886221.296551724,18.39341247701395,30922.10166666669,30551.197183333406,30149.22010000001,27511.61033333337,181212.8490547336,73.0,121.0,13523835.0,884726.0,395604.0,0.0673470700000003,1774.7223971900007,379.1199470722933,13924.0,6490.0
3132,2023-06-25 05:00:00,5970,1.1480606600000056,11610127.0,23962240.0,0.2229653741954041,1885267.7229885056,9.888441874925276,30908.13083333332,30569.25790000008,30170.98853333334,27528.536675000043,37108.93460117589,114.0,174.0,13529805.0,4703659.0,1700196.0,0.2363734000000123,1774.9587705900008,379.8575013625756,32819.0,13910.0
3133,2023-06-25 06:00:00,241,0.4186451400000065,1445559.0,3993405.0,0.2245180187586225,1883443.427586207,28.9607784946866,30884.426666666663,30586.070350000075,30191.732600000007,27545.361983333376,6859.681317804255,21.0,39.0,13530046.0,76925.0,41049.0,0.01349456,1774.9722651500008,347.04488743110323,4442.0,3439.0
3134,2023-06-25 07:00:00,3967,0.8246674700000076,6910669.0,15976372.0,0.2236185993103466,1883231.4741379311,11.933250890760467,30794.665833333325,30601.15801666674,30212.27955000001,27561.8932055556,29327.65192954927,77.0,127.0,13534013.0,1845401.0,814886.0,0.1351055299999981,1775.1073706800007,356.60455687806524,26804.0,10115.0
3135,2023-06-25 08:00:00,8090,1.672501780000024,14365220.0,31949501.0,0.2237989777672433,1879538.9931034483,11.642716087884656,30765.678333333337,30615.53761666674,30232.58427500001,27578.225200000044,27330.06579840197,105.0,171.0,13542103.0,4390315.0,1759352.0,0.2522636900000046,1775.3596343700008,353.328293175312,45405.0,20810.0
3136,2023-06-25 09:00:00,13881,1.7355173500000027,20091353.0,43922555.0,0.2208312049529799,1858442.2062695927,8.638130791888445,30720.88833333333,30630.263516666742,30251.601575000008,27594.21468333338,209442.5134797565,110.0,160.0,13555984.0,4916713.0,2221287.0,0.2556540299999775,1775.6152884000007,374.35224054142776,69736.0,23518.0
3137,2023-06-25 10:00:00,5914,1.0907330500000152,10814813.0,23961377.0,0.2161922196091971,1859330.0218390804,10.085547017780293,30690.60833333334,30644.047283333413,30269.95563333334,27610.051847222272,46658.96061461752,101.0,145.0,13561898.0,3618239.0,1388594.0,0.1821946400000077,1775.7974830400008,370.284296095912,35828.0,13282.0
3138,2023-06-25 11:00:00,5356,1.079557870000022,8894622.0,19966584.0,0.2148184707011512,1849267.6229885053,12.13719784831803,30663.57583333332,30656.975016666747,30287.904700000006,27625.80207222227,235026.4030874479,153.0,212.0,13567254.0,2481940.0,1046636.0,0.1557513900000007,1775.9532344300007,375.1354716361614,29136.0,15659.0
3139,2023-06-25 12:00:00,17194,1.4835687100000197,17945275.0,35937229.0,0.2124027936398485,1849191.2674329504,8.267182921409784,30716.70916666667,30669.383950000083,30306.63353333334,27641.68047500005,73150.58675492823,136.0,191.0,13584448.0,10052430.0,3699897.0,0.4215423099999771,1776.3747767400007,400.66985186949415,42578.0,27707.0
3140,2023-06-25 13:00:00,9848,1.4707350699999877,19324179.0,31942545.0,0.208746280905174,1876321.0844827583,7.610854101485954,30663.9225,30680.738033333422,30324.477808333337,27657.409305555604,40566.677768491245,126.0,168.0,13594296.0,13889121.0,4236340.0,0.5371461900000041,1776.9119229300006,425.7897217393574,26791.0,20950.0
3141,2023-06-25 14:00:00,1922,0.7445165800000055,5383443.0,11979018.0,0.2083915810114958,1889143.4,13.829747616906236,30707.8,30692.502733333426,30342.154650000004,27673.03091111116,13729.108981365696,66.0,108.0,13596218.0,2213354.0,718848.0,0.1129968700000018,1777.0249198000006,431.6633744403121,13469.0,7499.0
3142,2023-06-25 15:00:00,9819,1.988316140000028,14382709.0,31945903.0,0.2067041229808444,1887673.0482758624,13.824350753394423,30613.62833333334,30702.413666666755,30359.240600000005,27688.015902777825,60491.16779142536,235.0,339.0,13606037.0,5739658.0,2155582.0,0.3786129099999611,1777.4035327100005,443.13098209455706,39651.0,27648.0
3143,2023-06-25 16:00:00,9958,1.5225703400000166,12352474.0,27955657.0,0.2058019289458144,1879284.7773399013,12.326035577974231,30600.46333333332,30711.56756666676,30375.174700000007,27703.18900833338,36400.20799957344,128.0,196.0,13615995.0,5315474.0,2119806.0,0.3053059399999867,1777.7088386500004,429.8163138425276,35369.0,21607.0
3144,2023-06-25 17:00:00,6644,1.3290858700000037,10990577.0,23962865.0,0.203866845471266,1885384.996551724,12.092958085822096,30610.61,30710.20746666676,30390.79533333333,27718.275930555603,63058.5009172096,173.0,247.0,13622639.0,3586406.0,1378222.0,0.1814925999999628,1777.8903312500004,413.8807820293002,31666.0,17594.0
3145,2023-06-25 18:00:00,8550,1.553666390000034,11637424.0,27950755.0,0.2025584941379327,1881891.0295566504,13.350603965276456,30470.4075,30697.84895000009,30402.39350000001,27732.812650000047,30053.9564661516,123.0,188.0,13631189.0,3600215.0,1533190.0,0.2206869299999756,1778.1110181800004,433.7909789181108,38675.0,18704.0
3146,2023-06-25 19:00:00,18376,1.7223100599999814,20493644.0,43927616.0,0.1989189125015692,1873008.6639498435,8.404118174395835,30443.079999999994,30683.934216666763,30409.563075000005,27747.257327777825,212191.1508988092,401.0,561.0,13649565.0,8218430.0,3666404.0,0.432577430000039,1778.5435956100005,467.9704739869412,62811.0,28661.0
3147,2023-06-25 20:00:00,10455,1.449065170000023,15776021.0,35942366.0,0.1957066955478946,1879606.2421455933,9.185238597235786,30496.71833333333,30672.43748333343,30412.065016666675,27761.799155555604,51429.76133765336,281.0,390.0,13660020.0,4136062.0,1815554.0,0.2229499900000042,1778.7665456000004,512.5976960056888,54145.0,20118.0
3148,2023-06-25 21:00:00,5223,0.92571176000001,6735591.0,15973473.0,0.1917131397517261,1878711.8441379308,13.743586271791298,30459.32333333332,30663.96538333343,30416.21100833334,27776.111002777823,26002.051634438223,192.0,296.0,13665243.0,2293318.0,1000686.0,0.1391240500000156,1778.9056696500004,495.6027280999785,19736.0,14637.0
3149,2023-06-25 22:00:00,368,0.6171400799999986,3087641.0,7991417.0,0.1914260436896572,1875009.9551724133,19.987429885793027,30529.28166666666,30656.8087000001,30419.774508333343,27790.683600000044,31750.615388864844,117.0,188.0,13665611.0,127472.0,68233.0,0.01651197,1778.9221816200004,479.4792139431505,9843.0,6281.0
3150,2023-06-25 23:00:00,4750,1.067230690000006,10992081.0,23958801.0,0.1911632899770135,1876860.2505747129,9.7090868417,30495.85083333333,30649.79928333343,30424.10864166668,27805.12376388893,39596.37058385711,165.0,244.0,13670361.0,4320897.0,1485482.0,0.201666550000003,1779.1238481700004,461.49008227448303,31970.0,14408.0
3151,2023-06-26 00:00:00,5580,0.9752189399999996,8386612.0,19965214.0,0.1906931575172433,1863574.604137931,11.628282553193108,30511.119166666667,30647.42981666676,30428.82689166668,27819.417361111155,52067.19259460703,185.0,278.0,13675941.0,2685574.0,1099635.0,0.143358050000005,1779.2672062200004,452.1036771279782,27793.0,12346.0
3152,2023-06-26 01:00:00,4322,1.061881610000007,10921491.0,23967693.0,0.1909221413103468,1845039.6620689656,9.722863023006722,30288.406666666662,30640.373150000098,30432.42242500001,27833.336897222263,32898.781316230765,136.0,214.0,13680263.0,2496738.0,987150.0,0.1243628200000026,1779.3915690400004,451.0763693665136,38705.0,11983.0
3153,2023-06-26 02:00:00,12344,1.4944764499999963,18951120.0,39934308.0,0.1911641236758639,1808911.766896552,7.885953178492862,30219.50999999999,30632.22828333343,30435.05696666668,27847.33998333337,29335.169286354725,129.0,213.0,13692607.0,6645465.0,2538714.0,0.3177613299999762,1779.7093303700003,454.9626959656416,55692.0,19436.0
3154,2023-06-26 03:00:00,10058,1.15898540999999,12635076.0,27956595.0,0.187593306561578,1800732.8403940888,9.172761683427863,30268.279166666656,30626.79143333343,30436.57556666668,27861.91588888893,42956.64164269559,164.0,223.0,13702665.0,5367456.0,2398176.0,0.3061115199999842,1780.0154418900004,445.01083495162464,39203.0,17149.0
3155,2023-06-26 04:00:00,8193,0.7122124199999976,6884423.0,15972269.0,0.1853499517241396,1800595.2948275865,10.345273961230994,30296.996666666662,30619.03691666676,30438.84831666668,27876.77701388893,26911.27168333775,77.0,131.0,13710858.0,3426153.0,1446791.0,0.1780519499999761,1780.1934938400004,449.6145086902108,16890.0,12556.0
3156,2023-06-26 05:00:00,502,0.5248802899999986,3288479.0,7986695.0,0.1848115087931049,1800719.951724138,15.96118722363739,30255.91583333333,30608.945866666763,30439.88450000001,27891.3975805556,18784.61302792501,67.0,118.0,13711360.0,257684.0,113024.0,0.0229734499999998,1780.2164672900003,432.02521448330873,12687.0,4869.0
